eccdna	gene	score	source
ecc121	CPSF3L	0.41	JEME
ecc108404	CPSF3L	0.369231	JEME
ecc108493	CPSF3L	0.444444	VARAdb
ecc108444	CPSF3L	0.413333	JEME
ecc108567	CPSF3L	0.494722	JEME
ecc108573	CPSF3L	0.41	JEME
ecc108458	CPSF3L	0.4	JEME
ecc108347	CPSF3L	0.38	JEME
ecc447136	CPSF3L	0.4075	VARAdb
ecc108568	CPSF3L	0.51	VARAdb
ecc108347	CPSF3L	0.38	VARAdb
ecc108444	CPSF3L	0.5	VARAdb
ecc122	CPSF3L	0.525	VARAdb
ecc120	CPSF3L	0.48	VARAdb
ecc447153	CPSF3L	0.396667	VARAdb
ecc55	CPSF3L	0.355	JEME
ecc85	CPSF3L	0.354118	JEME
ecc108440	CPSF3L	0.375	VARAdb
ecc447151	CPSF3L	0.4352	VARAdb
ecc447151	CPSF3L	0.439388	JEME
ecc447115	CPSF3L	0.37	JEME
ecc447153	CPSF3L	0.4	JEME
ecc447135	CPSF3L	0.415	JEME
ecc447127	CPSF3L	0.469018	JEME
ecc447127	CPSF3L	0.452973	VARAdb
ecc108458	CPSF3L	0.4	VARAdb
ecc108609	CPSF3L	0.4352	VARAdb
ecc108605	CPSF3L	0.43	VARAdb
ecc108605	CPSF3L	0.415	JEME
ecc108572	CPSF3L	0.48	VARAdb
ecc108642	CPSF3L	1	EnhancerAtlas
ecc447204	CPSF3L	1	EnhancerAtlas
ecc108640	CPSF3L	1	EnhancerAtlas
ecc108669	CPSF3L	1	EnhancerAtlas
ecc447181	CPSF3L	1	EnhancerAtlas
ecc108410	CPSF3L	1	EnhancerAtlas
ecc54	CPSF3L	1	EnhancerAtlas
ecc115	CPSF3L	1	EnhancerAtlas
ecc113	CPSF3L	1	EnhancerAtlas
ecc111	CPSF3L	1	EnhancerAtlas
ecc108728	CPSF3L	1	EnhancerAtlas
ecc73	CPSF3L	1	EnhancerAtlas
ecc108726	CPSF3L	1	EnhancerAtlas
ecc108724	CPSF3L	1	EnhancerAtlas
ecc108722	CPSF3L	1	EnhancerAtlas
ecc108720	CPSF3L	1	EnhancerAtlas
ecc108519	CPSF3L	1	EnhancerAtlas
ecc108517	CPSF3L	1	EnhancerAtlas
ecc178	CPSF3L	1	EnhancerAtlas
ecc108511	CPSF3L	1	EnhancerAtlas
ecc108557	CPSF3L	1	EnhancerAtlas
ecc108555	CPSF3L	1	EnhancerAtlas
ecc447117	CPSF3L	1	EnhancerAtlas
ecc108553	CPSF3L	1	EnhancerAtlas
ecc233	CPSF3L	1	EnhancerAtlas
ecc231	CPSF3L	1	EnhancerAtlas
ecc447134	CPSF3L	1	EnhancerAtlas
ecc447132	CPSF3L	1	EnhancerAtlas
ecc108844	CPSF3L	1	EnhancerAtlas
ecc108842	CPSF3L	1	EnhancerAtlas
ecc108840	CPSF3L	1	EnhancerAtlas
ecc446959	CPSF3L	1	EnhancerAtlas
ecc108610	CPSF3L	1	EnhancerAtlas
ecc108639	CPSF3L	1	EnhancerAtlas
ecc447151	CPSF3L	1	EnhancerAtlas
ecc447178	CPSF3L	1	EnhancerAtlas
ecc49	CPSF3L	1	EnhancerAtlas
ecc47	CPSF3L	1	EnhancerAtlas
ecc108426	CPSF3L	1	EnhancerAtlas
ecc108652	CPSF3L	1	EnhancerAtlas
ecc108424	CPSF3L	1	EnhancerAtlas
ecc447212	CPSF3L	1	EnhancerAtlas
ecc106	CPSF3L	1	EnhancerAtlas
ecc108422	CPSF3L	1	EnhancerAtlas
ecc447210	CPSF3L	1	EnhancerAtlas
ecc108420	CPSF3L	1	EnhancerAtlas
ecc102	CPSF3L	1	EnhancerAtlas
ecc87	CPSF3L	1	EnhancerAtlas
ecc593092	CPSF3L	1	EnhancerAtlas
ecc144	CPSF3L	1	EnhancerAtlas
ecc108460	CPSF3L	1	EnhancerAtlas
ecc142	CPSF3L	1	EnhancerAtlas
ecc140	CPSF3L	1	EnhancerAtlas
ecc594876	CPSF3L	1	EnhancerAtlas
ecc228	CPSF3L	1	EnhancerAtlas
ecc447127	CPSF3L	1	EnhancerAtlas
ecc108563	CPSF3L	1	EnhancerAtlas
ecc108839	CPSF3L	1	EnhancerAtlas
ecc108837	CPSF3L	1	EnhancerAtlas
ecc108333	CPSF3L	1	EnhancerAtlas
ecc108609	CPSF3L	1	EnhancerAtlas
ecc108835	CPSF3L	1	EnhancerAtlas
ecc108833	CPSF3L	1	EnhancerAtlas
ecc447167	CPSF3L	1	EnhancerAtlas
ecc108645	CPSF3L	1	EnhancerAtlas
ecc108417	CPSF3L	1	EnhancerAtlas
ecc601068	CPSF3L	1	EnhancerAtlas
ecc108643	CPSF3L	1	EnhancerAtlas
ecc108415	CPSF3L	1	EnhancerAtlas
ecc108641	CPSF3L	1	EnhancerAtlas
ecc108411	CPSF3L	1	EnhancerAtlas
ecc53	CPSF3L	1	EnhancerAtlas
ecc51	CPSF3L	1	EnhancerAtlas
ecc112	CPSF3L	1	EnhancerAtlas
ecc110	CPSF3L	1	EnhancerAtlas
ecc139	CPSF3L	1	EnhancerAtlas
ecc420939	CPSF3L	1	EnhancerAtlas
ecc108727	CPSF3L	1	EnhancerAtlas
ecc108725	CPSF3L	1	EnhancerAtlas
ecc108723	CPSF3L	1	EnhancerAtlas
ecc108721	CPSF3L	1	EnhancerAtlas
ecc108518	CPSF3L	1	EnhancerAtlas
ecc177	CPSF3L	1	EnhancerAtlas
ecc108510	CPSF3L	1	EnhancerAtlas
ecc108558	CPSF3L	1	EnhancerAtlas
ecc108554	CPSF3L	1	EnhancerAtlas
ecc232	CPSF3L	1	EnhancerAtlas
ecc447110	CPSF3L	1	EnhancerAtlas
ecc230	CPSF3L	1	EnhancerAtlas
ecc447133	CPSF3L	1	EnhancerAtlas
ecc447131	CPSF3L	1	EnhancerAtlas
ecc108845	CPSF3L	1	EnhancerAtlas
ecc108843	CPSF3L	1	EnhancerAtlas
ecc447158	CPSF3L	1	EnhancerAtlas
ecc108841	CPSF3L	1	EnhancerAtlas
ecc108638	CPSF3L	1	EnhancerAtlas
ecc447179	CPSF3L	1	EnhancerAtlas
ecc48	CPSF3L	1	EnhancerAtlas
ecc108425	CPSF3L	1	EnhancerAtlas
ecc108651	CPSF3L	1	EnhancerAtlas
ecc108423	CPSF3L	1	EnhancerAtlas
ecc447211	CPSF3L	1	EnhancerAtlas
ecc108421	CPSF3L	1	EnhancerAtlas
ecc108670	CPSF3L	1	EnhancerAtlas
ecc108469	CPSF3L	1	EnhancerAtlas
ecc149	CPSF3L	1	EnhancerAtlas
ecc122	CPSF3L	1	EnhancerAtlas
ecc108509	CPSF3L	1	EnhancerAtlas
ecc593093	CPSF3L	1	EnhancerAtlas
ecc593091	CPSF3L	1	EnhancerAtlas
ecc145	CPSF3L	1	EnhancerAtlas
ecc143	CPSF3L	1	EnhancerAtlas
ecc141	CPSF3L	1	EnhancerAtlas
ecc420943	CPSF3L	1	EnhancerAtlas
ecc594875	CPSF3L	1	EnhancerAtlas
ecc447109	CPSF3L	1	EnhancerAtlas
ecc229	CPSF3L	1	EnhancerAtlas
ecc227	CPSF3L	1	EnhancerAtlas
ecc108520	CPSF3L	1	EnhancerAtlas
ecc3	CPSF3L	1	EnhancerAtlas
ecc108566	CPSF3L	1	EnhancerAtlas
ecc447128	CPSF3L	1	EnhancerAtlas
ecc108564	CPSF3L	1	EnhancerAtlas
ecc108838	CPSF3L	1	EnhancerAtlas
ecc108560	CPSF3L	1	EnhancerAtlas
ecc108836	CPSF3L	1	EnhancerAtlas
ecc108834	CPSF3L	1	EnhancerAtlas
ecc108832	CPSF3L	1	EnhancerAtlas
ecc447160	CPSF3L	1	EnhancerAtlas
ecc108418	CPSF3L	1	EnhancerAtlas
ecc108644	CPSF3L	1	EnhancerAtlas
ecc108416	CPSF3L	1	EnhancerAtlas
ecc108618	CPSF3L	0.5	4DGenome
ecc447134	CPSF3L	0.5	4DGenome
ecc111	CPSF3L	0.5	4DGenome
ecc108526	CPSF3L	0.5	4DGenome
ecc108548	CPSF3L	0.5	4DGenome
ecc108544	CPSF3L	0.5	4DGenome
ecc108533	CPSF3L	0.5	4DGenome
ecc108423	CPSF3L	0.5	4DGenome
ecc108555	CPSF3L	0.5	4DGenome
ecc118	CPSF3L	0.5	4DGenome
ecc73	CPSF3L	0.5	4DGenome
ecc108496	CPSF3L	0.5	4DGenome
ecc108562	CPSF3L	0.5	4DGenome
ecc447159	CPSF3L	0.5	4DGenome
ecc103	CPSF3L	0.5	4DGenome
ecc91	CPSF3L	0.5	4DGenome
ecc108481	CPSF3L	0.5	4DGenome
ecc108529	CPSF3L	0.5	4DGenome
ecc447133	CPSF3L	0.5	4DGenome
ecc110	CPSF3L	0.5	4DGenome
ecc109288	CPSF3L	0.5	4DGenome
ecc108426	CPSF3L	0.5	4DGenome
ecc108525	CPSF3L	0.5	4DGenome
ecc447151	CPSF3L	0.5	4DGenome
ecc150	CPSF3L	0.5	4DGenome
ecc108554	CPSF3L	0.5	4DGenome
ecc108543	CPSF3L	0.5	4DGenome
ecc108532	CPSF3L	0.5	4DGenome
ecc108422	CPSF3L	0.5	4DGenome
ecc117	CPSF3L	0.5	4DGenome
ecc106	CPSF3L	0.5	4DGenome
ecc108609	CPSF3L	0.5	4DGenome
ecc108561	CPSF3L	0.5	4DGenome
ecc102	CPSF3L	0.5	4DGenome
ecc113	CPSF3L	0.5	4DGenome
ecc594875	CPSF3L	0.5	4DGenome
ecc90	CPSF3L	0.5	4DGenome
ecc108407	CPSF3L	0.5	4DGenome
ecc108506	CPSF3L	0.5	4DGenome
ecc447132	CPSF3L	0.5	4DGenome
ecc108528	CPSF3L	0.5	4DGenome
ecc447154	CPSF3L	0.5	4DGenome
ecc494	CPSF3L	0.5	4DGenome
ecc109287	CPSF3L	0.5	4DGenome
ecc593092	CPSF3L	0.5	4DGenome
ecc108546	CPSF3L	0.5	4DGenome
ecc108425	CPSF3L	0.5	4DGenome
ecc108524	CPSF3L	0.5	4DGenome
ecc447150	CPSF3L	0.5	4DGenome
ecc109	CPSF3L	0.5	4DGenome
ecc108564	CPSF3L	0.5	4DGenome
ecc97	CPSF3L	0.5	4DGenome
ecc108553	CPSF3L	0.5	4DGenome
ecc108542	CPSF3L	0.5	4DGenome
ecc75	CPSF3L	0.5	4DGenome
ecc108465	CPSF3L	0.5	4DGenome
ecc108531	CPSF3L	0.5	4DGenome
ecc116	CPSF3L	0.5	4DGenome
ecc601068	CPSF3L	0.5	4DGenome
ecc109290	CPSF3L	0.5	4DGenome
ecc108560	CPSF3L	0.5	4DGenome
ecc108619	CPSF3L	0.5	4DGenome
ecc112	CPSF3L	0.5	4DGenome
ecc101	CPSF3L	0.5	4DGenome
ecc420941	CPSF3L	0.5	4DGenome
ecc108527	CPSF3L	0.5	4DGenome
ecc594874	CPSF3L	0.5	4DGenome
ecc447131	CPSF3L	0.5	4DGenome
ecc593091	CPSF3L	0.5	4DGenome
ecc108424	CPSF3L	0.5	4DGenome
ecc108523	CPSF3L	0.5	4DGenome
ecc108545	CPSF3L	0.5	4DGenome
ecc45	CPSF3L	0.5	4DGenome
ecc74	CPSF3L	0.5	4DGenome
ecc108530	CPSF3L	0.5	4DGenome
ecc108563	CPSF3L	0.5	4DGenome
ecc108552	CPSF3L	0.5	4DGenome
ecc447127	CPSF3L	0.5	4DGenome
ecc104	CPSF3L	0.5	4DGenome
ecc108516	FAM87B	0.77692	GeneHancer
ecc108457	FAM87B	0.524055	GeneHancer
ecc447167	FAM87B	0.52888	GeneHancer
ecc108699	FAM87B	0.52309	GeneHancer
ecc108598	FAM87B	0.802908	GeneHancer
ecc108609	FAM87B	0.611438	GeneHancer
ecc108596	FAM87B	0.802908	GeneHancer
ecc594875	FAM87B	0.628253	GeneHancer
ecc108571	FAM87B	0.52888	GeneHancer
ecc108647	FAM87B	0.52888	GeneHancer
ecc108702	FAM87B	0.567684	GeneHancer
ecc108723	FAM87B	0.761464	GeneHancer
ecc108588	FAM87B	0.567209	GeneHancer
ecc108700	FAM87B	0.52309	GeneHancer
ecc601068	FAM87B	0.638968	GeneHancer
ecc108565	FAM87B	0.581873	GeneHancer
ecc108519	FAM87B	0.77692	GeneHancer
ecc108521	FAM87B	0.77692	GeneHancer
ecc146	FAM87B	0.52888	GeneHancer
ecc108517	FAM87B	0.77692	GeneHancer
ecc447151	FAM87B	0.611438	GeneHancer
ecc447168	FAM87B	0.52888	GeneHancer
ecc108456	FAM87B	0.524055	GeneHancer
ecc108698	FAM87B	0.52309	GeneHancer
ecc108597	FAM87B	0.802908	GeneHancer
ecc108608	FAM87B	0.52888	GeneHancer
ecc108703	FAM87B	0.567684	GeneHancer
ecc108589	FAM87B	0.567209	GeneHancer
ecc132	FAM87B	0.802908	GeneHancer
ecc67	FAM87B	0.524055	GeneHancer
ecc108566	FAM87B	0.581873	GeneHancer
ecc108722	FAM87B	0.761464	GeneHancer
ecc108522	FAM87B	0.77692	GeneHancer
ecc108421	FAM87B	0.612817	GeneHancer
ecc108518	FAM87B	0.77692	GeneHancer
ecc108520	FAM87B	0.77692	GeneHancer
ecc447127	FAM87B	0.632711	GeneHancer
ecc447150	FAM87B	0.611438	GeneHancer
ecc3	FAM87B	1	SEA
ecc447114	FAM87B	1	EnhancerAtlas
ecc447097	FAM87B	1	SEA
ecc108440	FAM87B	1	EnhancerAtlas
ecc108431	FAM87B	1	EnhancerAtlas
ecc593090	FAM87B	1	SEA
ecc447167	FAM87B	1	EnhancerAtlas
ecc108430	FAM87B	1	EnhancerAtlas
ecc594873	FAM87B	0.5	4DGenome
ecc108344	FAM87B	0.5	4DGenome
ecc108647	LINC00115	0.557206	GeneHancer
ecc12	LINC00115	0.707644	GeneHancer
ecc11	LINC00115	0.707644	GeneHancer
ecc10	LINC00115	0.659359	GeneHancer
ecc601068	LINC00115	0.753759	GeneHancer
ecc108397	LINC00115	0.559593	GeneHancer
ecc108396	LINC00115	0.559593	GeneHancer
ecc447184	LINC00115	0.558161	GeneHancer
ecc447183	LINC00115	0.558161	GeneHancer
ecc447182	LINC00115	0.558161	GeneHancer
ecc447181	LINC00115	0.558161	GeneHancer
ecc108684	LINC00115	0.558161	GeneHancer
ecc108683	LINC00115	0.558161	GeneHancer
ecc108682	LINC00115	0.558161	GeneHancer
ecc108700	LINC00115	0.529603	GeneHancer
ecc108681	LINC00115	0.558161	GeneHancer
ecc108680	LINC00115	0.556968	GeneHancer
ecc132	LINC00115	0.74967	GeneHancer
ecc131	LINC00115	0.616941	GeneHancer
ecc108723	LINC00115	0.719314	GeneHancer
ecc130	LINC00115	0.616941	GeneHancer
ecc108722	LINC00115	0.719314	GeneHancer
ecc98	LINC00115	0.542358	GeneHancer
ecc94	LINC00115	0.481505	GeneHancer
ecc93	LINC00115	0.481505	GeneHancer
ecc108519	LINC00115	0.781416	GeneHancer
ecc108518	LINC00115	0.781416	GeneHancer
ecc108499	LINC00115	0.542358	GeneHancer
ecc108517	LINC00115	0.781416	GeneHancer
ecc108498	LINC00115	0.542358	GeneHancer
ecc108516	LINC00115	0.781416	GeneHancer
ecc108490	LINC00115	0.481505	GeneHancer
ecc108579	LINC00115	0.557206	GeneHancer
ecc108578	LINC00115	0.557206	GeneHancer
ecc108577	LINC00115	0.557206	GeneHancer
ecc108576	LINC00115	0.557206	GeneHancer
ecc108598	LINC00115	0.74967	GeneHancer
ecc108597	LINC00115	0.74967	GeneHancer
ecc108596	LINC00115	0.74967	GeneHancer
ecc108595	LINC00115	0.616941	GeneHancer
ecc108364	LINC00115	0.397108	GeneHancer
ecc447179	LINC00115	0.558161	GeneHancer
ecc447178	LINC00115	0.558161	GeneHancer
ecc447176	LINC00115	0.556968	GeneHancer
ecc447151	LINC00115	0.894365	GeneHancer
ecc447150	LINC00115	0.894365	GeneHancer
ecc108360	LINC00115	0.707644	GeneHancer
ecc447175	LINC00115	0.556968	GeneHancer
ecc447174	LINC00115	0.556968	GeneHancer
ecc447173	LINC00115	0.556968	GeneHancer
ecc447172	LINC00115	0.556968	GeneHancer
ecc447171	LINC00115	0.556968	GeneHancer
ecc447170	LINC00115	0.556968	GeneHancer
ecc108421	LINC00115	0.873892	GeneHancer
ecc108699	LINC00115	0.529603	GeneHancer
ecc108698	LINC00115	0.529603	GeneHancer
ecc123	LINC00115	0.557206	GeneHancer
ecc146	LINC00115	0.557206	GeneHancer
ecc108489	LINC00115	0.481505	GeneHancer
ecc108488	LINC00115	0.481505	GeneHancer
ecc108487	LINC00115	0.481505	GeneHancer
ecc108505	LINC00115	0.542358	GeneHancer
ecc108486	LINC00115	0.762516	GeneHancer
ecc108504	LINC00115	0.542358	GeneHancer
ecc108485	LINC00115	0.762516	GeneHancer
ecc108503	LINC00115	0.542358	GeneHancer
ecc108484	LINC00115	0.762516	GeneHancer
ecc108502	LINC00115	0.542358	GeneHancer
ecc108501	LINC00115	0.542358	GeneHancer
ecc108500	LINC00115	0.542358	GeneHancer
ecc164	LINC00115	0.556968	GeneHancer
ecc108522	LINC00115	0.781416	GeneHancer
ecc594875	LINC00115	0.694809	GeneHancer
ecc9	LINC00115	0.659359	GeneHancer
ecc108521	LINC00115	0.781416	GeneHancer
ecc8	LINC00115	0.659359	GeneHancer
ecc108520	LINC00115	0.781416	GeneHancer
ecc7	LINC00115	0.659359	GeneHancer
ecc6	LINC00115	0.659359	GeneHancer
ecc5	LINC00115	0.659359	GeneHancer
ecc447108	LINC00115	0.559593	GeneHancer
ecc447107	LINC00115	0.392022	GeneHancer
ecc447106	LINC00115	0.476523	GeneHancer
ecc447103	LINC00115	0.721264	GeneHancer
ecc447101	LINC00115	0.888465	GeneHancer
ecc108566	LINC00115	0.781416	GeneHancer
ecc108565	LINC00115	0.781416	GeneHancer
ecc447127	LINC00115	0.688224	GeneHancer
ecc108609	LINC00115	0.894365	GeneHancer
ecc108608	LINC00115	0.781746	GeneHancer
ecc108589	LINC00115	0.591961	GeneHancer
ecc108588	LINC00115	0.591961	GeneHancer
ecc108359	LINC00115	0.707644	GeneHancer
ecc108358	LINC00115	0.659359	GeneHancer
ecc108357	LINC00115	0.659359	GeneHancer
ecc108356	LINC00115	0.659359	GeneHancer
ecc108582	LINC00115	0.557206	GeneHancer
ecc108355	LINC00115	0.659359	GeneHancer
ecc108581	LINC00115	0.557206	GeneHancer
ecc108580	LINC00115	0.557206	GeneHancer
ecc108353	LINC00115	0.721264	GeneHancer
ecc108352	LINC00115	0.721264	GeneHancer
ecc108351	LINC00115	0.721264	GeneHancer
ecc447169	LINC00115	0.556968	GeneHancer
ecc447167	LINC00115	0.557564	GeneHancer
ecc447128	LINC00115	1	EnhancerAtlas
ecc100	LINC00115	1	EnhancerAtlas
ecc108510	LINC00115	1	EnhancerAtlas
ecc108407	LINC00115	1	EnhancerAtlas
ecc447127	LINC00115	1	EnhancerAtlas
ecc447099	LINC00115	1	dbSUPER
ecc28	LINC00115	1	EnhancerAtlas
ecc108406	LINC00115	1	EnhancerAtlas
ecc45	LINC00115	1	EnhancerAtlas
ecc447105	LINC00115	1	EnhancerAtlas
ecc447098	LINC00115	1	SEA
ecc108509	LINC00115	1	EnhancerAtlas
ecc593090	LINC00115	1	SEA
ecc108405	LINC00115	1	EnhancerAtlas
ecc108346	LINC00115	1	dbSUPER
ecc447098	LINC00115	1	dbSUPER
ecc593090	LINC00115	1	dbSUPER
ecc3	LINC00115	1	dbSUPER
ecc108346	LINC00115	1	SEA
ecc108370	LINC00115	1	EnhancerAtlas
ecc447099	LINC00115	1	SEA
ecc108511	LINC00115	1	EnhancerAtlas
ecc447100	LINC00115	1	SEA
ecc3	LOC643837	1	SEdb
ecc447098	LOC643837	1	SEdb
ecc4	LOC643837	1	SEdb
ecc593090	LOC643837	1	SEdb
ecc108347	LOC643837	1	dbSUPER
ecc447099	LOC643837	1	SEdb
ecc447099	LOC643837	1	dbSUPER
ecc4	LOC643837	1	dbSUPER
ecc108346	LOC643837	1	SEdb
ecc447100	LOC643837	1	dbSUPER
ecc108346	LOC643837	1	dbSUPER
ecc447098	LOC643837	1	dbSUPER
ecc108347	LOC643837	1	SEdb
ecc593090	LOC643837	1	dbSUPER
ecc3	LOC643837	1	dbSUPER
ecc447100	LOC643837	1	SEdb
ecc594875	MRPL20	0.490503	JEME
ecc86	MRPL20	0.31	JEME
ecc124	MRPL20	0.490449	GeneHancer
ecc447127	MRPL20	0.49291	GeneHancer
ecc447150	MRPL20	0.633716	GeneHancer
ecc122	MRPL20	0.463178	GeneHancer
ecc447126	MRPL20	0.31	JEME
ecc108598	MRPL20	0.543558	GeneHancer
ecc108609	MRPL20	0.633716	GeneHancer
ecc108596	MRPL20	0.543558	GeneHancer
ecc594875	MRPL20	0.49291	GeneHancer
ecc108588	MRPL20	0.47185	GeneHancer
ecc131	MRPL20	0.43803	GeneHancer
ecc108565	MRPL20	0.496496	GeneHancer
ecc601068	MRPL20	0.580695	GeneHancer
ecc447151	MRPL20	0.633716	GeneHancer
ecc85	MRPL20	0.31	JEME
ecc447127	MRPL20	0.490503	JEME
ecc108597	MRPL20	0.543558	GeneHancer
ecc108608	MRPL20	0.527674	GeneHancer
ecc108595	MRPL20	0.43803	GeneHancer
ecc108589	MRPL20	0.47185	GeneHancer
ecc132	MRPL20	0.543558	GeneHancer
ecc130	MRPL20	0.43803	GeneHancer
ecc108566	MRPL20	0.496496	GeneHancer
ecc108585	MRPL20	0.490449	GeneHancer
ecc108792	MRPL20	1	EnhancerAtlas
ecc108564	MRPL20	1	EnhancerAtlas
ecc108790	MRPL20	1	EnhancerAtlas
ecc244	MRPL20	1	EnhancerAtlas
ecc108560	MRPL20	1	EnhancerAtlas
ecc242	MRPL20	1	EnhancerAtlas
ecc108589	MRPL20	1	EnhancerAtlas
ecc108584	MRPL20	1	SEA
ecc108834	MRPL20	1	EnhancerAtlas
ecc108832	MRPL20	1	EnhancerAtlas
ecc288	MRPL20	1	EnhancerAtlas
ecc124	MRPL20	1	SEdb
ecc128	MRPL20	1	SEdb
ecc108582	MRPL20	1	SEdb
ecc108372	MRPL20	1	EnhancerAtlas
ecc447160	MRPL20	1	EnhancerAtlas
ecc108586	MRPL20	1	SEdb
ecc108592	MRPL20	1	SEdb
ecc108870	MRPL20	1	EnhancerAtlas
ecc108410	MRPL20	1	EnhancerAtlas
ecc108939	MRPL20	1	EnhancerAtlas
ecc108937	MRPL20	1	EnhancerAtlas
ecc115	MRPL20	1	EnhancerAtlas
ecc108728	MRPL20	1	EnhancerAtlas
ecc108726	MRPL20	1	EnhancerAtlas
ecc98	MRPL20	1	EnhancerAtlas
ecc108724	MRPL20	1	EnhancerAtlas
ecc108583	MRPL20	1	SEA
ecc108722	MRPL20	1	EnhancerAtlas
ecc108720	MRPL20	1	EnhancerAtlas
ecc178	MRPL20	1	EnhancerAtlas
ecc108789	MRPL20	1	EnhancerAtlas
ecc212	MRPL20	1	EnhancerAtlas
ecc108557	MRPL20	1	EnhancerAtlas
ecc233	MRPL20	1	EnhancerAtlas
ecc231	MRPL20	1	EnhancerAtlas
ecc447134	MRPL20	1	EnhancerAtlas
ecc108844	MRPL20	1	EnhancerAtlas
ecc447159	MRPL20	1	EnhancerAtlas
ecc108842	MRPL20	1	EnhancerAtlas
ecc108869	MRPL20	1	EnhancerAtlas
ecc447132	MRPL20	1	EnhancerAtlas
ecc108867	MRPL20	1	EnhancerAtlas
ecc108639	MRPL20	1	EnhancerAtlas
ecc108369	MRPL20	1	EnhancerAtlas
ecc447157	MRPL20	1	EnhancerAtlas
ecc108367	MRPL20	1	EnhancerAtlas
ecc108840	MRPL20	1	EnhancerAtlas
ecc108365	MRPL20	1	EnhancerAtlas
ecc108865	MRPL20	1	EnhancerAtlas
ecc108863	MRPL20	1	EnhancerAtlas
ecc108409	MRPL20	1	EnhancerAtlas
ecc125	MRPL20	1	SEdb
ecc447178	MRPL20	1	EnhancerAtlas
ecc108633	MRPL20	1	EnhancerAtlas
ecc26	MRPL20	1	EnhancerAtlas
ecc294	MRPL20	1	EnhancerAtlas
ecc129	MRPL20	1	SEdb
ecc108583	MRPL20	1	SEdb
ecc292	MRPL20	1	EnhancerAtlas
ecc22	MRPL20	1	EnhancerAtlas
ecc290	MRPL20	1	EnhancerAtlas
ecc49	MRPL20	1	EnhancerAtlas
ecc108587	MRPL20	1	SEdb
ecc108593	MRPL20	1	SEdb
ecc47	MRPL20	1	EnhancerAtlas
ecc106	MRPL20	1	EnhancerAtlas
ecc447212	MRPL20	1	EnhancerAtlas
ecc447210	MRPL20	1	EnhancerAtlas
ecc108441	MRPL20	1	EnhancerAtlas
ecc108943	MRPL20	1	EnhancerAtlas
ecc108941	MRPL20	1	EnhancerAtlas
ecc594876	MRPL20	1	EnhancerAtlas
ecc228	MRPL20	1	EnhancerAtlas
ecc447104	MRPL20	1	EnhancerAtlas
ecc108793	MRPL20	1	EnhancerAtlas
ecc108839	MRPL20	1	EnhancerAtlas
ecc108837	MRPL20	1	EnhancerAtlas
ecc447127	MRPL20	1	EnhancerAtlas
ecc108791	MRPL20	1	EnhancerAtlas
ecc108563	MRPL20	1	EnhancerAtlas
ecc245	MRPL20	1	EnhancerAtlas
ecc243	MRPL20	1	EnhancerAtlas
ecc108835	MRPL20	1	EnhancerAtlas
ecc108833	MRPL20	1	EnhancerAtlas
ecc289	MRPL20	1	EnhancerAtlas
ecc447167	MRPL20	1	EnhancerAtlas
ecc287	MRPL20	1	EnhancerAtlas
ecc108590	MRPL20	1	SEdb
ecc126	MRPL20	1	SEdb
ecc108580	MRPL20	1	SEdb
ecc108373	MRPL20	1	EnhancerAtlas
ecc108594	MRPL20	1	SEdb
ecc108584	MRPL20	1	SEdb
ecc601068	MRPL20	1	EnhancerAtlas
ecc108588	MRPL20	1	SEdb
ecc447127	MRPL20	1	SEA
ecc108578	MRPL20	1	SEdb
ecc108938	MRPL20	1	EnhancerAtlas
ecc108459	MRPL20	1	EnhancerAtlas
ecc447245	MRPL20	1	EnhancerAtlas
ecc108727	MRPL20	1	EnhancerAtlas
ecc72	MRPL20	1	EnhancerAtlas
ecc108725	MRPL20	1	EnhancerAtlas
ecc97	MRPL20	1	EnhancerAtlas
ecc108723	MRPL20	1	EnhancerAtlas
ecc108721	MRPL20	1	EnhancerAtlas
ecc594875	MRPL20	1	SEdb
ecc108499	MRPL20	1	EnhancerAtlas
ecc108497	MRPL20	1	EnhancerAtlas
ecc177	MRPL20	1	EnhancerAtlas
ecc108558	MRPL20	1	EnhancerAtlas
ecc232	MRPL20	1	EnhancerAtlas
ecc230	MRPL20	1	EnhancerAtlas
ecc108845	MRPL20	1	EnhancerAtlas
ecc108617	MRPL20	1	EnhancerAtlas
ecc108843	MRPL20	1	EnhancerAtlas
ecc447133	MRPL20	1	EnhancerAtlas
ecc108868	MRPL20	1	EnhancerAtlas
ecc447131	MRPL20	1	EnhancerAtlas
ecc108866	MRPL20	1	EnhancerAtlas
ecc108368	MRPL20	1	EnhancerAtlas
ecc108841	MRPL20	1	EnhancerAtlas
ecc108366	MRPL20	1	EnhancerAtlas
ecc123	MRPL20	1	SEdb
ecc108864	MRPL20	1	EnhancerAtlas
ecc447179	MRPL20	1	EnhancerAtlas
ecc108581	MRPL20	1	SEdb
ecc108862	MRPL20	1	EnhancerAtlas
ecc108632	MRPL20	1	EnhancerAtlas
ecc27	MRPL20	1	EnhancerAtlas
ecc25	MRPL20	1	EnhancerAtlas
ecc293	MRPL20	1	EnhancerAtlas
ecc108591	MRPL20	1	SEdb
ecc127	MRPL20	1	SEdb
ecc23	MRPL20	1	EnhancerAtlas
ecc291	MRPL20	1	EnhancerAtlas
ecc48	MRPL20	1	EnhancerAtlas
ecc108585	MRPL20	1	SEdb
ecc108589	MRPL20	1	SEdb
ecc447137	MRPL20	1	SEA
